liver,area,danmakusCount,startDate,stopDate,timeDuration,title,totalIncome,watchCount,interactionCount,superchatCount,superchatIncome,superchatTimestamps,membershipCount,membershipIncome,membershipTimestamps,followers
-阿蕊娅Aria-,虚拟Singer,2627,1675951004000,1675962058514,11054514,下面我来简单唱两句,1754.0,4078,468,16,680,"[1675954450657, 1675955951334, 1675957817542, 1675957914753, 1675958621817, 1675958692099, 1675958916597, 1675958947656, 1675958955723, 1675958987418, 1675959038856, 1675959053669, 1675959060119, 1675959273850, 1675959583665, 1675961076321]",0,0,[],34583
-阿蕊娅Aria-,虚拟Singer,3762,1675864738000,1675876582848,11844848,赫赫，我来简单唱两句,11057.0,4928,649,12,597,"[1675864937946, 1675865846334, 1675866462953, 1675866781825, 1675867310789, 1675869256286, 1675871757716, 1675872997040, 1675873517181, 1675873764499, 1675875180081, 1675876063200]",11,7358,"[1675868606293, 1675868631905, 1675869343361, 1675869438134, 1675869457256, 1675869889257, 1675870029686, 1675870582915, 1675870688739, 1675871866752, 1675873960070]",34583
-阿蕊娅Aria-,虚拟主播,2167,1675727764000,1675736225954,8461954,早上好！唱一会儿~,3852.0,3382,451,7,230,"[1675728302746, 1675729527578, 1675730123898, 1675734044137, 1675734117096, 1675734908071, 1675735637727]",9,1242,"[1675727902618, 1675728119437, 1675728413698, 1675728525204, 1675733327041, 1675733557159, 1675733721169, 1675733732740, 1675733736585]",34583
-阿蕊娅Aria-,虚拟主播,4039,1675605329000,1675620251527,14922527,歌杂~,8225.0,4455,575,19,3276,"[1675605761897, 1675606540268, 1675606864640, 1675607128304, 1675607144758, 1675607910721, 1675608046866, 1675608715935, 1675609043660, 1675609591411, 1675609682744, 1675609979702, 1675610308251, 1675612015550, 1675613429829, 1675613754266, 1675614795497, 1675614896506, 1675615227531]",6,2688,"[1675608154614, 1675609365272, 1675609368458, 1675613019747, 1675615266252, 1675615911612]",34583
-阿蕊娅Aria-,虚拟主播,1393,1675518765000,1675565646886,46881886,LOL内战之赢一把就睡,666.0,5452,355,3,90,"[1675522508393, 1675522632583, 1675526359959]",3,414,"[1675525369538, 1675526556414, 1675531104266]",34583
-阿蕊娅Aria-,虚拟主播,1418,1675432652000,1675440196343,7544343,猛猛唱歌！,1759.0,2698,317,10,428,"[1675432924622, 1675433428181, 1675433572947, 1675433725524, 1675434605662, 1675434699730, 1675434744441, 1675434761535, 1675435458898, 1675436571626]",2,276,"[1675435635597, 1675440139204]",34583
-阿蕊娅Aria-,虚拟主播,3383,1675348174000,1675359679659,11505659,唱歌！,6038.0,4348,530,12,430,"[1675349947152, 1675350876110, 1675351080147, 1675351815286, 1675352000684, 1675352096096, 1675353021763, 1675354854944, 1675355102092, 1675356082251, 1675357685182, 1675357970740]",13,5114,"[1675349259058, 1675349420762, 1675349868269, 1675351219976, 1675351376632, 1675351406280, 1675351532220, 1675353138513, 1675354002514, 1675354814594, 1675354832774, 1675354858309, 1675357314956]",34583
-阿蕊娅Aria-,虚拟主播,3101,1675264517000,1675274878140,10361140,唯唯诺诺开播,3548.0,4544,501,14,1480,"[1675266594470, 1675266743923, 1675267195397, 1675267330366, 1675267464040, 1675268688529, 1675269363063, 1675269908816, 1675270712562, 1675271429859, 1675271725659, 1675273309273, 1675273556770, 1675274715146]",8,1164,"[1675264943293, 1675265525029, 1675267067101, 1675267351259, 1675267375300, 1675267387433, 1675270376082, 1675274564713]",34583
-阿蕊娅Aria-,虚拟主播,3699,1675173628000,1675184875584,11247584,下班不积极，思想有问题,28330.0,4997,550,24,930,"[1675174067954, 1675174165619, 1675174960001, 1675175236385, 1675175573188, 1675175718129, 1675176195254, 1675176318224, 1675176429699, 1675176451897, 1675176519645, 1675177902028, 1675178053290, 1675180770444, 1675180844852, 1675181205184, 1675181276792, 1675181323772, 1675181444137, 1675181983532, 1675182348604, 1675182627124, 1675183540026, 1675184426912]",22,26134,"[1675173930488, 1675174105922, 1675174510591, 1675174578350, 1675174621336, 1675174930797, 1675176262316, 1675176296053, 1675176728224, 1675179301485, 1675180313575, 1675180343867, 1675180646097, 1675180699388, 1675180947560, 1675181010697, 1675181129538, 1675181289801, 1675181338999, 1675181355366, 1675181757058, 1675181867428]",34583
-阿蕊娅Aria-,虚拟主播,5789,1674997125000,1675012763131,15638131,下班不积极，思想有问题,26340.0,6103,772,19,890,"[1674997464300, 1674998717199, 1674998768187, 1674998847848, 1675001899355, 1675002518685, 1675003691953, 1675004723809, 1675004983695, 1675005933188, 1675006136296, 1675009042213, 1675009049215, 1675009091191, 1675009415863, 1675009940883, 1675010255772, 1675010697100, 1675011258843]",4,16412,"[1675003722656, 1675006467342, 1675008065108, 1675009474068]",34583
